id_zone,code_zone,type_zone,nom_zone,surface_zone,numero_version,est_version_actuelle,code_departement,code_iso_departement,nom_departement,surface_departement,nom_bassin_versant
9351,73_32_7,SUP,Bassin versant du Gers non réalimenté,992.73,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9352,73_32_8,SUP,Bassin versant des Auvignons non réalimenté,129.10,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
9353,73_32_9,SUP,Bassin versant de l'Auloue non réalimenté,223.83,5,False,32,FR-32,Gers,6301.68,Adour-Garonne
10668,73_32_01,SUP,Bassin versant de l'Auroue non réalimenté,171.05,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10669,73_32_02,SUP,Bassin versant de l'Aussoue non réalimenté,103.95,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10670,73_32_03,SUP,Bassin versant de la Save non réalimenté,358.25,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10671,73_32_04,SUP,Bassin versant de la Marcaoue non réalimenté,109.17,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10672,73_32_05,SUP,Bassin versant de la Gimone non réalimenté,417.59,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10673,73_32_06,SUP,Bassin versant de l'Arrats non réalimenté,503.40,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10674,73_32_07,SUP,Bassin versant du Gers non réalimenté,992.73,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10675,73_32_08,SUP,Bassin versant des Auvignons non réalimenté,129.10,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10676,73_32_09,SUP,Bassin versant de l'Auloue non réalimenté,223.83,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10677,73_32_10,SUP,Bassin versant de la Baïse non réalimenté,614.73,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10678,73_32_11,SUP,Bassin versant de la Guiroue non réalimenté,93.83,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10679,73_32_12,SUP,Bassin versant de l'Auzoue non réalimenté,228.13,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10680,73_32_13,SUP,Bassin versant de la Gélise non réalimenté,226.80,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10681,73_32_14,SUP,Bassin versant de la Douze non réalimenté,264.95,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10682,73_32_15,SUP,Bassin versant du Boues non réalimenté,177.29,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10683,73_32_16,SUP,Bassin versant de l'Osse non réalimenté,339.24,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10684,73_32_17,SUP,Bassin versant de l'Arros non réalimenté,138.32,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10685,73_32_18,SUP,Rivière La Gélise réalimenté,16.94,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10686,73_32_19,SUP,Rivière L'Arros réalimenté,21.65,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10687,73_32_20,SUP,Rivière du Garaillon Auvignon réalimenté,4.16,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10688,73_32_21,SUP,Rivière Le Gers réalimenté,44.00,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10689,73_32_22,SUP,Rivière L'Auzoue réalimenté,23.89,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10690,73_32_23,SUP,Rivière la Baise réalimenté,58.24,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10691,73_32_24,SUP,Rivière La Gimone réalimenté,27.37,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10692,73_32_25,SUP,Rivière Le Midour réalimenté,20.68,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10693,73_32_26,SUP,Rivière la Save - Gesse réalimenté,18.54,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10694,73_32_27,SUP,Rivière La Douze réalimenté,19.44,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10695,73_32_28,SUP,Rivière L'Arrats réalimenté,42.81,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10696,73_32_29,SUP,Rivière Le Bouès réalimenté,13.08,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10697,73_32_30,SUP,Rivière Les Lées non réalimenté,7.17,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10698,73_32_31,SUP,Rivière Le Petit Midour réalimenté,9.71,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10699,73_32_32,SUP,Rivière Guiroue aval baradee réalimenté,7.45,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10700,73_32_33,SUP,Rivière L'Auloue réalimenté,17.60,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10701,73_32_34,SUP,Rivière La Marcaoue réalimenté,13.43,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10702,73_32_35,SUP,Rivière L'Aussoue réalimenté,5.97,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10703,73_32_36,SUP,Bassin versant du Midour non réalimenté,454.61,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10704,73_32_37,SUP,Bassin versant de l'Adour non réalimenté,243.36,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10705,73_32_38,SUP,Rivière Estous Alaric 32 réalimenté,51.57,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10706,73_32_39,SUP,Rivière de l'Osse amont Lizet réalimenté,8.96,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10707,73_32_40,SUP,Rivière de l'Osse aval Lizet réalimenté,25.92,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10708,73_32_41,SUP,Bassin versant Touch non réalimenté,1.34,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10709,73_32_42,SUP,Bassin versant du Touch non réalimenté,0.22,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10710,73_32_43,SUP,Bassin versant de l'Aussonnelle non réalimenté,28.20,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10711,73_32_44,SUP,Bassin versant Ayroux - Sère non réalimenté,11.10,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10712,73_32_45,SUP,Bassin versant de Garonne de l'Aussonnelle à la Barguelonne non réalimenté,0.96,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10713,73_32_46,SUP,Bassin versant de Garonne de la Barguelonne au Dropt non réalimenté,4.56,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
10714,73_32_47,SUP,Bassin versant de l'Estampon non réalimenté,6.79,6,False,32,FR-32,Gers,6301.68,Adour-Garonne
12410,73_32_1,SUP,Bassin versant de l'Auroue non réalimenté,171.07,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12411,73_32_10,SUP,Bassin versant de la Baïse non réalimenté,613.78,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12412,73_32_11,SUP,Bassin versant de la Guiroue non réalimenté,93.86,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12413,73_32_12,SUP,Bassin versant de l'Auzoue non réalimenté,227.79,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12414,73_32_13,SUP,Bassin versant de la Gélise non réalimenté,226.38,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12415,73_32_14,SUP,Bassin versant de la Douze non réalimenté,264.67,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12416,73_32_15,SUP,Bassin versant du Boues non réalimenté,176.91,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12417,73_32_16,SUP,Bassin versant de l'Osse non réalimenté,338.83,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12418,73_32_17,SUP,Bassin versant de l'Arros non réalimenté,138.18,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12419,73_32_18,SUP,Rivière La Gélise réalimenté,20.76,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12420,73_32_19_1,SUP,Rivière L'Arros réalimenté,22.45,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12421,73_32_19_2,SUP,Rivière L'Arros réalimenté (complexe Cassagnac),9.53,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12422,73_32_2,SUP,Bassin versant de l'Aussoue non réalimenté,103.75,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12423,73_32_20,SUP,Rivière du Garaillon Auvignon réalimenté,4.92,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12424,73_32_21,SUP,Rivière Le Gers réalimenté,44.48,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12425,73_32_22,SUP,Rivière L'Auzoue réalimenté,24.58,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12426,73_32_23,SUP,Rivière la Baise réalimenté,59.72,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12427,73_32_24,SUP,Rivière La Gimone réalimenté,30.65,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12428,73_32_26,SUP,Rivière la Save - Gesse réalimenté,19.85,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12429,73_32_27,SUP,Rivière La Douze réalimenté,20.10,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12430,73_32_28,SUP,Rivière L'Arrats réalimenté,46.59,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12431,73_32_29,SUP,Rivière Le Bouès réalimenté,13.95,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12432,73_32_3,SUP,Bassin versant de la Save non réalimenté,357.86,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12433,73_32_30,SUP,Rivière Les Lées non réalimenté,7.82,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12434,73_32_31_1,SUP,Rivière Midour réalimenté,22.56,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12435,73_32_31_2,SUP,Rivière Le Petit Midour réalimenté,9.96,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12436,73_32_32,SUP,Rivière Guiroue aval baradee réalimenté,7.50,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12437,73_32_33,SUP,Rivière L'Auloue réalimenté,17.87,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12438,73_32_34,SUP,Rivière La Marcaoue réalimenté,13.76,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12439,73_32_35,SUP,Rivière L'Aussoue réalimenté,6.33,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12440,73_32_36,SUP,Bassin versant du Midour non réalimenté,454.40,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12441,73_32_37,SUP,Bassin versant de l'Adour non réalimenté,260.75,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12442,73_32_38_1,SUP,Rivière Adour réalimenté,17.10,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12443,73_32_38_2,SUP,Rivière Estous Alaric 32 réalimenté - Adour réalimenté,8.65,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12444,73_32_38_3,SUP,Rivière Adour réalimenté - Canal de Tarsaguet,3.29,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12445,73_32_39,SUP,Rivière de l'Osse amont Lizet réalimenté,35.89,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12446,73_32_4,SUP,Bassin versant de la Marcaoue non réalimenté,108.99,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12447,73_32_41,SUP,Canal de Monlaur,14.58,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12448,73_32_42,SUP,Bassin versant Touch non réalimenté,1.55,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12449,73_32_43,SUP,Bassin versant de l'Aussonnelle non réalimenté,28.29,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12450,73_32_44,SUP,Bassin versant Ayroux - Sère non réalimenté,11.10,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12451,73_32_45,SUP,Bassin versant de Garonne de l'Aussonnelle à la Barguelonne non réalimenté,0.96,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12452,73_32_46,SUP,Bassin versant de Garonne de la Barguelonne au Dropt non réalimenté,4.56,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12453,73_32_47,SUP,Bassin versant de l'Estampon non réalimenté,6.76,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12454,73_32_5,SUP,Bassin versant de la Gimone non réalimenté,417.60,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12455,73_32_6,SUP,Bassin versant de l'Arrats non réalimenté,502.96,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12456,73_32_7,SUP,Bassin versant du Gers non réalimenté,978.30,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12457,73_32_8,SUP,Bassin versant des Auvignons non réalimenté,128.92,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
12458,73_32_9,SUP,Bassin versant de l'Auloue non réalimenté,223.62,7,True,32,FR-32,Gers,6301.68,Adour-Garonne
4563,72_33_01,SOU,zone non couverte par l'arrêté cadre,10151.85,1,True,33,FR-33,Gironde,10151.85,Adour-Garonne
3806,72_33_0014,SUP,partie du 33 du Dropt réalimenté,1.54,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3853,72_33_0001,SUP,Le Palais de sa source au confluent du Gendarme,44.57,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3854,72_33_0002,SUP,Le Moron du confluent du Soptier à la Gironde,84.89,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3855,72_33_0003,SUP,La Virvée de sa source à la Gironde,58.11,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3856,72_33_0007,SUP,bassin versant du Lisos,73.44,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3857,72_33_0010,SUP,Ruisseau du Jonquet,10.48,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3858,72_33_0011,SUP,Ruisseau de Marquelot,19.07,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3859,72_33_0012,SUP,Ruisseau de Guillaumet,12.10,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3860,72_33_0013,SUP,La Gamage,59.20,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3861,72_33_0014,SUP,Le Baupommé,18.18,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3862,72_33_0015,SUP,L'Eau Blanche,50.58,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3863,72_33_0016,SUP,La Bassanne,77.78,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3864,72_33_0017,SUP,Ruisseau de Grusson,23.31,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3865,72_33_0018,SUP,Ruisseau de Brion,54.92,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3866,72_33_0019,SUP,Jalle du Breuil,44.38,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3867,72_33_0020,SUP,Le Meudon,27.70,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3868,72_33_0021,SUP,Le Seignal,30.13,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3871,72_33_0022,SUP,Le Lisos,73.04,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3873,72_33_0023,SUP,Le Medier,31.16,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3875,72_33_0024,SUP,L'Andouille,33.66,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3877,72_33_0025,SUP,Ruisseau de Sautebouc,2.19,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3878,72_33_0026,SUP,La Gravouse,29.59,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3903,72_33_0006,SUP,Partie du 33 du bassin versant du Lisos,23.96,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3920,72_33_1025,SUP,Partie 33 du ruisseau de Sautebouc,13.88,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
3932,72_33_1026,SUP,Partie du 33 de la Gravouse,2.31,1,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5366,72_33_942,SUP,La petite Beuve du confluent du [toponyme inconnu] au confluent de la Garonne,67.70,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5387,72_33_952,SUP,Le Thus,32.64,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5389,72_33_563,SUP,Le Lechout,22.41,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5390,72_33_974,SUP,La Jalle de Blanquefort du confluent du Bibey au confluent de la Garonne,110.16,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5391,72_33_031,SUP,Le canal des Callonges,82.25,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5392,72_33_937,SUP,Le Dropt du confluent du Ségur au confluent de la Vignague,37.13,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5393,72_33_235,SUP,Le Tauzie,0.10,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5394,72_33_934,SUP,La Dourdèze,4.06,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5395,72_33_557,SUP,La Dordogne du confluent de la Durèze au confluent de la Lidoire,24.34,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5396,72_33_746,SUP,La Dronne du confluent du Chalaure au confluent de l'Isle,64.27,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5397,72_33_951,SUP,Le Ciron du confluent de l'Allons au confluent du Thus,83.86,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5400,72_33_301,SUP,Le canal des Landes du confluent de la craste Baneyre à l'étang de Cazaux-Sanguinet,120.87,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5401,72_33_938,SUP,La Vignague,101.29,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5402,72_33_972,SUP,La Garonne du confluent de l'Ars au confluent de la Jalle de Canteret,132.57,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5403,72_33_549,SUP,La Dordogne du confluent du [toponyme inconnu] (inclus) au confluent de la Gravouse,34.79,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5404,72_33_918,SUP,Le Lisos du confluent du [toponyme inconnu] au confluent de la Garonne,32.99,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5405,72_33_826,SUP,Le Graviange,23.73,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5406,72_33_130,SUP,L'Harbaris,121.15,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5407,72_33_565,SUP,La Dordogne du confluent de la Lidoire au confluent de la Gamage,66.88,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5408,72_33_830,SUP,L'Isle du confluent de la Saye au confluent de la Barbanne,17.84,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5409,72_33_954,SUP,La Labarthe (Barthos),83.55,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5410,72_33_566,SUP,La Gamage,59.61,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5411,72_33_816,SUP,Le Lavie,36.79,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5412,72_33_811,SUP,Le Galostre,28.82,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5413,72_33_574,SUP,Le Langrane,29.64,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5414,72_33_821,SUP,La Saye du confluent de la Coudrelle (incluse) au confluent de la Saye de Melon,6.87,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5415,72_33_121,SUP,Le Canal des Etangs du confluent de la Déhesse de Talaris au bassin d'Arcachon,570.22,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5422,72_33_800,SUP,L'Isle du confluent de la Dronne au confluent du Lary,5.17,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5423,72_33_915,SUP,Le Moron du confluent de la Marzelle au confluent de la Dordogne,6.02,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5424,72_33_965,SUP,Le Gat Mort du confluent de la Craste de Pillon au confluent de la Garonne,120.18,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5425,72_33_933,SUP,Le Dropt du confluent du Guillaumet (inclus) au confluent de la Dourdèze,5.08,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5426,72_33_825,SUP,La Saye du confluent du Meudon au confluent du Graviange,14.70,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5427,72_33_904,SUP,La Dordogne du confluent de la Renaudière au confluent de la Virvée,28.75,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5428,72_33_226,SUP,Le Lacanau,160.59,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5429,72_33_946,SUP,Le Génisson,48.39,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5430,72_33_102,SUP,Les côtiers du Graveyron (inclus) au chenal de Calon (inclus),160.70,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5431,72_33_033,SUP,Les Martinettes,59.89,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5432,72_33_303,SUP,La frange côtière du bassin d'Arcachon à l'étang de Cazaux-Sanguinet,92.24,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5433,72_33_553,SUP,La Dordogne du confluent de la Soulège au confluent de l'Estrop,1.59,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5434,72_33_550,SUP,La Gravouse,29.77,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5435,72_33_547,SUP,Le Seignal du confluent du Moiron au confluent de la Dordogne,1.21,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5436,72_33_957,SUP,Le Ciron du confluent du Taris (Citadelle) (inclus) au confluent de la Grave (Hure),169.84,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5437,72_33_030,SUP,Le canal du centre,1.51,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5438,72_33_822,SUP,La Saye de Melon,27.29,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5439,72_33_572,SUP,L'Engranne du confluent du Vincène (inclus) au confluent de la Dordogne,51.21,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5440,72_33_977,SUP,La Garonne du confluent de l'Estey du Gua au confluent du canal de Despartins,19.99,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5441,72_33_115,SUP,La Maqueline,70.22,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5442,72_33_212,SUP,La petite Leyre du confluent du Calesèque au confluent de l'Ayguemorte,1.62,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5443,72_33_664,SUP,La Duche du confluent de la Petite Duche au confluent de l'Isle,0.00,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5444,72_33_222,SUP,Le Castéra du confluent du Rouhemort au confluent de la Leyre,15.30,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5445,72_33_542,SUP,La Dordogne du confluent de l'Eyraud au confluent du Barailler,2.99,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5446,72_33_744,SUP,La Dronne du confluent de la Mozenne au confluent du Chalaure,0.02,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5447,72_33_913,SUP,Le Moron du confluent du Soptier au confluent du Bourdillot (inclus),30.57,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5448,72_33_576,SUP,Le Daignac (Rouille),59.54,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5449,72_33_032,SUP,La Livenne de sa source au confluent des Martinettes,89.07,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5450,72_33_571,SUP,L'Engranne de sa source au confluent du Vincène,80.09,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5451,72_33_917,SUP,Le Lisos de sa source au confluent du [toponyme inconnu] (inclus),40.60,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5458,72_33_841,SUP,L'Isle du confluent de la Barbanne au confluent de la Dordogne,8.01,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5459,72_33_973,SUP,La Jalle de Blanquefort de sa source au confluent du Bibey (inclus),192.72,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5460,72_33_224,SUP,La Leyre du confluent du Paillasse (inclus) au confluent du [toponyme inconnu],186.06,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5463,72_33_910,SUP,L'Avance de sa source au confluent de la Bretagne (incluse),1.54,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5464,72_33_944,SUP,Le Brion,55.56,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5465,72_33_575,SUP,La Dordogne du confluent du Langrane au confluent du Daignac (Rouille),46.63,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5466,72_33_912,SUP,L'Avance du confluent du [toponyme inconnu] au confluent de la Garonne,0.04,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5467,72_33_960,SUP,La Garonne du confluent du Ciron au confluent du Rouillé de Bourut,14.93,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5468,72_33_916,SUP,La Dordogne du confluent du Moron au confluent de la Garonne,53.26,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5469,72_33_966,SUP,La Garonne du confluent du Gat Mort au confluent du Saucats,19.87,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5470,72_33_548,SUP,La Dordogne du confluent du Seignal au confluent du [toponyme inconnu],2.86,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5471,72_33_814,SUP,Le Ratut (Palais) du confluent du Gendarme au confluent de l'Isle,24.92,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5472,72_33_227,SUP,La Leyre du confluent du Lacanau au bassin d'Arcachon,41.46,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5473,72_33_120,SUP,Le Canal des Etangs de sa source au confluent de la Déhesse de Talaris (incluse),410.30,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5474,72_33_905,SUP,La Virvée,57.76,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5475,72_33_131,SUP,Les côtiers du Rouillet (inclus) à l'Aiguemorte (inclus),159.32,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5476,72_33_211,SUP,La petite Leyre du confluent du Lagaraille au confluent du Calesèque (inclus),54.17,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5488,72_33_953,SUP,Le Ciron du confluent du Thus au confluent du Labarthe (Barthos),29.91,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
5489,72_33_824,SUP,Le Meudon,27.93,2,False,33,FR-33,Gironde,10151.85,Adour-Garonne
